"BSPM",true,"Biostar Pharmaceuticals",0.86,"NASDAQ",510,"Drug Manufacturers - Major",2013-08-15 16:00:00-0500,5,"Healthcare"
"BSQR",true,"Bsquare Corp.",2.70,"NASDAQ",821,"Application Software",2013-08-15 16:00:00-0500,8,"Technology"
"BSRR",true,"Sierra Bancorp",15.13,"NASDAQ",416,"Regional - Pacific Banks",2013-08-15 16:00:00-0500,4,"Financial"
"BSTC",true,"Biospecifics Technologies Corp",18.68,"NASDAQ",515,"Biotechnology",2013-08-15 16:00:00-0500,5,"Healthcare"
"BSX",true,"Boston Scientific Corp.",11.00,"NYSE",521,"Medical Appliances and Equipment",2013-08-15 16:00:00-0500,5,"Healthcare"
"BT",true,"Bt Group Plc",50.77,"NYSE",846,"Diversified Communication Services",2013-08-15 16:00:00-0500,8,"Technology"
"BTA",false,"Blackrock Long-Term Muni Advantage Trust",10.04,"NYSE",425,"Closed-End Fund - Debt",2013-08-15 16:00:00-0500,4,"Financial"
"BTE",true,"Baytex Energy Corp",40.40,"NYSE",121,"Independent Oil and Gas",2013-08-15 16:00:00-0500,1,"Basic Materials"
"BTH",true,"Blyth",10.63,"NYSE",323,"Personal Products",2013-08-15 16:00:00-0500,3,"Consumer Goods"
"BTI",true,"British American Tobacco Industries",106.74,"AMEX",350,"Cigarettes",2013-08-15 16:00:00-0500,3,"Consumer Goods"
"BTN",false,"Ballantyne Strong Inc",4.09,"AMEX",318,"Photographic Equipment and Supplies",2013-08-15 16:00:00-0500,3,"Consumer Goods"
"BTU",true,"Peabody Energy Corp.",17.88,"NYSE",133,"Industrial Metals and Minerals",2013-08-15 16:00:00-0500,1,"Basic Materials"
"BTUI",true,"Btu International",2.98,"NASDAQ",834,"Semiconductor Equipment and Materials",2013-08-15 16:00:00-0500,8,"Technology"
"BTX",true,"Biotime",3.69,"AMEX",515,"Biotechnology",2013-08-15 16:00:00-0500,5,"Healthcare"
"BUD",true,"Anheuser-Busch Inbev Sa",98.08,"NYSE",346,"Beverages - Brewers",2013-08-15 16:00:00-0500,3,"Consumer Goods"
"BUSE",true,"First Busey Corp.",4.85,"NASDAQ",414,"Regional - Midwest Banks",2013-08-15 16:00:00-0500,4,"Financial"
"BV",true,"Bazaarvoice Inc.",10.82,"NASDAQ",821,"Application Software",2013-08-15 16:00:00-0500,8,"Technology"
"BVA",false,"Cordia Bancorp Inc.",4.35,"NASDAQ",412,"Regional - Mid-Atlantic Banks",2013-08-15 16:00:00-0500,4,"Financial"
"BVSN",true,"Broadvision",9.94,"NASDAQ",852,"Internet Software and Services",2013-08-15 16:00:00-0500,8,"Technology"
"BVX",true,"Bovie Medical Corp.",3.01,"AMEX",520,"Medical Instruments and Supplies",2013-08-15 16:00:00-0500,5,"Healthcare"
"BWA",true,"Borgwarner Inc.",96.32,"NYSE",333,"Auto Parts",2013-08-15 16:00:00-0500,3,"Consumer Goods"
"BWC",true,"Babcock & Wilcox Company",30.24,"NYSE",622,"Diversified Machinery",2013-08-15 16:00:00-0500,6,"Industrial Goods"
"BWEN",false,"Broadwind Energy",5.44,"NASDAQ",622,"Diversified Machinery",2013-08-15 16:00:00-0500,6,"Industrial Goods"
"BWINB",true,"Baldwin & Lyons",24.12,"NASDAQ",432,"Property and Casualty Insurance",2013-08-15 16:00:00-0500,4,"Financial"
"BWLD",true,"Buffalo Wild Wings",105.07,"NASDAQ",712,"Restaurants",2013-08-15 16:00:00-0500,7,"Services"
"BWP",true,"Boardwalk Pipeline Partners L.P.",29.74,"NYSE",125,"Oil and Gas Pipelines",2013-08-15 16:00:00-0500,1,"Basic Materials"
"BWS",true,"Brown Shoe Company",22.24,"NYSE",745,"Specialty Retail\, Other",2013-08-15 16:00:00-0500,7,"Services"
"BX",true,"The Blackstone Group L.P.",21.67,"NYSE",422,"Asset Management",2013-08-15 16:00:00-0500,4,"Financial"
"BXC",false,"Bluelinx Holdings Inc.",1.67,"NYSE",751,"Building Materials Wholesale",2013-08-15 16:00:00-0500,7,"Services"
"BXE",true,"Bellatrix Explor",6.83,"AMEX",123,"Oil and Gas Drilling and Exploration",2013-08-15 16:00:00-0500,1,"Basic Materials"
"BXMT",false,"Blackstone Mortgage Trust Inc. Cl A",25.30,"NYSE",448,"Property Management",2013-08-15 16:00:00-0500,4,"Financial"
"BXP",true,"Boston Properties",101.75,"NYSE",441,"REIT - Office",2013-08-15 16:00:00-0500,4,"Financial"
"BXS",true,"Bancorpsouth",19.97,"NYSE",413,"Regional - Southeast Banks",2013-08-15 16:00:00-0500,4,"Financial"
"BYD",true,"Boyd Gaming Corp.",11.92,"NYSE",711,"Resorts and Casinos",2013-08-15 16:00:00-0500,7,"Services"
"BYFC",true,"Broadway Financial Corp.",0.84,"NASDAQ",419,"Savings and Loans",2013-08-15 16:00:00-0500,4,"Financial"
"BYI",false,"Bally Technologies",73.19,"NYSE",714,"Gaming Activities",2013-08-15 16:00:00-0500,7,"Services"
"BZ",true,"Boise Inc",8.96,"NYSE",324,"Paper and Paper Products",2013-08-15 16:00:00-0500,3,"Consumer Goods"
"BZC",false,"Breeze-Eastern Corp.",8.80,"AMEX",611,"Aerospace/Defense Products and Services",2013-08-15 16:00:00-0500,6,"Industrial Goods"
"BZH",true,"Beazer Homes USA",16.50,"NYSE",630,"Residential Construction",2013-08-15 16:00:00-0500,6,"Industrial Goods"
"BZM",true,"Blackrock Maryland Muni Trust",12.80,"AMEX",422,"Asset Management",2013-08-15 16:00:00-0500,4,"Financial"
"C",true,"Citigroup Inc.",50.86,"NYSE",410,"Money Center Banks",2013-08-15 16:00:00-0500,4,"Financial"
"CA",true,"CA Inc.",30.99,"NASDAQ",826,"Business Software and Services",2013-08-15 16:00:00-0500,8,"Technology"
"CAAS",true,"China Automotive Systems",7.07,"NASDAQ",333,"Auto Parts",2013-08-15 16:00:00-0500,3,"Consumer Goods"
"CAB",true,"Cabela's Inc",66.94,"NYSE",740,"Sporting Goods Stores",2013-08-15 16:00:00-0500,7,"Services"
"CAC",false,"Camden National Corp.",36.85,"NASDAQ",411,"Regional - Northeast Banks",2013-08-15 16:00:00-0500,4,"Financial"
"CACB",true,"Cascade Bancorp",5.86,"NASDAQ",416,"Regional - Pacific Banks",2013-08-15 16:00:00-0500,4,"Financial"
"CACC",true,"Credit Acceptance Corp.",111.84,"NASDAQ",424,"Credit Services",2013-08-15 16:00:00-0500,4,"Financial"
"CACH",true,"Cache",4.88,"NASDAQ",730,"Apparel Stores",2013-08-15 16:00:00-0500,7,"Services"
"CACI",false,"Caci International",68.01,"NYSE",767,"Technical Services",2013-08-15 16:00:00-0500,7,"Services"
"CADC",false,"China Advanced Construction",4.57,"NASDAQ",636,"General Contractors",2013-08-15 16:00:00-0500,6,"Industrial Goods"
"CADX",true,"Cadence Pharmaceuticals",5.87,"NASDAQ",515,"Biotechnology",2013-08-15 16:00:00-0500,5,"Healthcare"
"CAE",true,"Cae Inc",10.81,"NYSE",611,"Aerospace/Defense Products and Services",2013-08-15 16:00:00-0500,6,"Industrial Goods"
"CAFI",true,"Camco Financial Corp.",4.29,"NASDAQ",419,"Savings and Loans",2013-08-15 16:00:00-0500,4,"Financial"
"CAG",true,"Conagra Foods",35.05,"NYSE",342,"Processed and Packaged Goods",2013-08-15 16:00:00-0500,3,"Consumer Goods"
"CAH",true,"Cardinal Health",51.49,"NYSE",756,"Drugs Wholesale",2013-08-15 16:00:00-0500,7,"Services"
"CAJ",true,"Canon",31.67,"NYSE",313,"Business Equipment",2013-08-15 16:00:00-0500,3,"Consumer Goods"
"CAK",false,"Camac Energy Inc.",0.70,"AMEX",121,"Independent Oil and Gas",2013-08-15 16:00:00-0500,1,"Basic Materials"
"CAKE",true,"The Cheesecake Factory Inc.",42.86,"NASDAQ",712,"Restaurants",2013-08-15 16:00:00-0500,7,"Services"
"CALD",true,"Callidus Software",7.31,"NASDAQ",826,"Business Software and Services",2013-08-15 16:00:00-0500,8,"Technology"
"CALI",false,"China Auto Logistics Inc.",2.29,"NASDAQ",744,"Auto Dealerships",2013-08-15 16:00:00-0500,7,"Services"
"CALL",false,"Vocaltec Communications Ltd",14.97,"NASDAQ",844,"Telecom Services - Domestic",2013-08-15 16:00:00-0500,8,"Technology"
"CALM",true,"Cal-Maine Foods",47.87,"NASDAQ",340,"Food - Major Diversified",2013-08-15 16:00:00-0500,3,"Consumer Goods"
"CALX",false,"Calix Inc",12.01,"NYSE",841,"Communication Equipment",2013-08-15 16:00:00-0500,8,"Technology"
"CAM",true,"Cameron International Corp.",56.45,"NYSE",124,"Oil and Gas Equipment and Services",2013-08-15 16:00:00-0500,1,"Basic Materials"
"CAMP",true,"Calamp",15.20,"NASDAQ",841,"Communication Equipment",2013-08-15 16:00:00-0500,8,"Technology"
"CAMT",true,"Camtek Ltd",1.64,"NASDAQ",833,"Semiconductor - Integrated Circuits",2013-08-15 16:00:00-0500,8,"Technology"
"CAP",true,"Cai International",20.99,"NYSE",761,"Rental and Leasing Services",2013-08-15 16:00:00-0500,7,"Services"
"CAR",true,"Avis Budget Group",28.67,"NASDAQ",761,"Rental and Leasing Services",2013-08-15 16:00:00-0500,7,"Services"
"CARB",true,"Carbonite Inc.",13.36,"NASDAQ",760,"Business Services",2013-08-15 16:00:00-0500,7,"Services"
"CART",false,"Carolina Trust Bank",2.97,"NASDAQ",412,"Regional - Mid-Atlantic Banks",2013-08-15 16:00:00-0500,4,"Financial"
"CARV",false,"Carver Bancorp",6.13,"NASDAQ",419,"Savings and Loans",2013-08-15 16:00:00-0500,4,"Financial"
"CAS",false,"Castle [A.M.] & Co.",16.13,"NYSE",626,"Metal Fabrication",2013-08-15 16:00:00-0500,6,"Industrial Goods"
"CASH",true,"Meta Financial Group",31.71,"NASDAQ",419,"Savings and Loans",2013-08-15 16:00:00-0500,4,"Financial"
"CASM",false,"Cas Medical Systems",1.50,"NASDAQ",520,"Medical Instruments and Supplies",2013-08-15 16:00:00-0500,5,"Healthcare"
"CASS",true,"Cass Information Systems Inc",60.19,"NASDAQ",760,"Business Services",2013-08-15 16:00:00-0500,7,"Services"
"CASY",true,"Caseys General Stores",64.50,"NASDAQ",734,"Grocery Stores",2013-08-15 16:00:00-0500,7,"Services"
"CAT",true,"Caterpillar",85.86,"NYSE",620,"Farm and Construction Machinery",2013-08-15 16:00:00-0500,6,"Industrial Goods"
"CATM",true,"Cardtronics",35.95,"NASDAQ",760,"Business Services",2013-08-15 16:00:00-0500,7,"Services"
"CATO",false,"Cato Corp.",27.64,"NYSE",730,"Apparel Stores",2013-08-15 16:00:00-0500,7,"Services"
"CATY",true,"Cathay General Bancorp",23.22,"NASDAQ",416,"Regional - Pacific Banks",2013-08-15 16:00:00-0500,4,"Financial"
"CAVM",false,"Cavium Inc",36.01,"NASDAQ",830,"Semiconductor - Broad Line",2013-08-15 16:00:00-0500,8,"Technology"
"CAW",true,"Cca Industries",3.50,"AMEX",323,"Personal Products",2013-08-15 16:00:00-0500,3,"Consumer Goods"
"CB",true,"Chubb Corp.",85.01,"NYSE",432,"Property and Casualty Insurance",2013-08-15 16:00:00-0500,4,"Financial"
"CBAK",true,"China Bak Battery",1.59,"NASDAQ",627,"Industrial Electrical Equipment",2013-08-15 16:00:00-0500,6,"Industrial Goods"
"CBAN",true,"Colony Bankcorp",7.01,"NASDAQ",412,"Regional - Mid-Atlantic Banks",2013-08-15 16:00:00-0500,4,"Financial"
"CBB",true,"Cincinnati Bell Inc",3.18,"NYSE",844,"Telecom Services - Domestic",2013-08-15 16:00:00-0500,8,"Technology"
"CBD",true,"Companhia Brasileira De Distribuicao",41.88,"NYSE",734,"Grocery Stores",2013-08-15 16:00:00-0500,7,"Services"
"CBEY",false,"Cbeyond",6.63,"NASDAQ",846,"Diversified Communication Services",2013-08-15 16:00:00-0500,8,"Technology"
"CBF",true,"Capital Bank Financial Corp.",19.13,"NASDAQ",413,"Regional - Southeast Banks",2013-08-15 16:00:00-0500,4,"Financial"
"CBG",true,"Cbre Group Inc",22.04,"NYSE",448,"Property Management",2013-08-15 16:00:00-0500,4,"Financial"
"CBI",true,"Chicago Bridge & Iron Company N.V.",60.40,"NYSE",636,"General Contractors",2013-08-15 16:00:00-0500,6,"Industrial Goods"
"CBIN",true,"Community Bank Shares Of Indiana",18.39,"NASDAQ",414,"Regional - Midwest Banks",2013-08-15 16:00:00-0500,4,"Financial"
"CBK",true,"Christopher & Banks Corp.",6.35,"NYSE",730,"Apparel Stores",2013-08-15 16:00:00-0500,7,"Services"
"CBL",true,"Cbl & Associates Properties",20.61,"NYSE",446,"REIT - Retail",2013-08-15 16:00:00-0500,4,"Financial"
"CBLI",true,"Cleveland Biolabs",1.67,"NASDAQ",515,"Biotechnology",2013-08-15 16:00:00-0500,5,"Healthcare"
"CBM",true,"Cambrex Corp.",14.49,"NYSE",515,"Biotechnology",2013-08-15 16:00:00-0500,5,"Healthcare"
"CBMX",true,"Combimatrix Corp.",3.03,"NASDAQ",525,"Medical Laboratories and Research",2013-08-15 16:00:00-0500,5,"Healthcare"
"CBNJ",true,"Cape Bancorp",9.36,"NASDAQ",411,"Regional - Northeast Banks",2013-08-15 16:00:00-0500,4,"Financial"
"CBNK",false,"Chicopee Bancorp",17.70,"NASDAQ",419,"Savings and Loans",2013-08-15 16:00:00-0500,4,"Financial"
"CBOE",false,"CBOE Holdings",47.91,"NASDAQ",423,"Diversified Investments",2013-08-15 16:00:00-0500,4,"Financial"
"CBPO",false,"China Biologic Products",23.46,"NASDAQ",515,"Biotechnology",2013-08-15 16:00:00-0500,5,"Healthcare"
"CBR",true,"Ciber",3.60,"NYSE",824,"Information Technology Services",2013-08-15 16:00:00-0500,8,"Technology"
"CBRL",true,"Cracker Barrel Old Country Store",99.10,"NASDAQ",712,"Restaurants",2013-08-15 16:00:00-0500,7,"Services"
"CBRX",true,"Columbia Laboratories",7.35,"NASDAQ",513,"Drug Delivery",2013-08-15 16:00:00-0500,5,"Healthcare"
"CBS",true,"Cbs Corp.",51.97,"NYSE",723,"Broadcasting - TV",2013-08-15 16:00:00-0500,7,"Services"
"CBSH",true,"Commerce Bancshares",45.11,"NASDAQ",415,"Regional - Southwest Banks",2013-08-15 16:00:00-0500,4,"Financial"
"CBST",true,"Cubist Pharmaceuticals",61.62,"NASDAQ",511,"Drug Manufacturers - Other",2013-08-15 16:00:00-0500,5,"Healthcare"
"CBT",true,"Cabot Corp.",40.31,"NYSE",113,"Specialty Chemicals",2013-08-15 16:00:00-0500,1,"Basic Materials"
"CBU",true,"Community Bank System",33.92,"NYSE",411,"Regional - Northeast Banks",2013-08-15 16:00:00-0500,4,"Financial"
"CBZ",true,"Cbiz",7.30,"NYSE",760,"Business Services",2013-08-15 16:00:00-0500,7,"Services"
"CCBG",true,"Capital City Bank Group",11.94,"NASDAQ",412,"Regional - Mid-Atlantic Banks",2013-08-15 16:00:00-0500,4,"Financial"
"CCC",true,"Calgon Carbon Corp.",17.53,"NYSE",623,"Pollution and Treatment Controls",2013-08-15 16:00:00-0500,6,"Industrial Goods"
"CCCL",true,"China Ceramics Co.",2.46,"NASDAQ",634,"General Building Materials",2013-08-15 16:00:00-0500,6,"Industrial Goods"
"CCCR",false,"China Commercial Credit Inc.",14.24,"NASDAQ",418,"Foreign Regional Banks",2013-08-15 16:00:00-0500,4,"Financial"
"CCE",true,"Coca-Cola Enterprises",38.02,"NYSE",348,"Beverages - Soft Drinks",2013-08-15 16:00:00-0500,3,"Consumer Goods"
"CCF",true,"Chase Corp.",28.16,"AMEX",621,"Industrial Equipment and Components",2013-08-15 16:00:00-0500,6,"Industrial Goods"
"CCG",true,"Campus Crest Communities",10.69,"NYSE",440,"REIT - Diversified",2013-08-15 16:00:00-0500,4,"Financial"
"CCH",true,"Coca Cola Hellenic Bottling Co",27.87,"NYSE",348,"Beverages - Soft Drinks",2013-08-15 16:00:00-0500,3,"Consumer Goods"
"CCI",true,"Crown Castle International Corp.",68.25,"NYSE",846,"Diversified Communication Services",2013-08-15 16:00:00-0500,8,"Technology"
"CCIH",false,"Chinacache International",5.54,"NASDAQ",851,"Internet Information Providers",2013-08-15 16:00:00-0500,8,"Technology"
"CCIX",false,"Coleman Cable",19.52,"NASDAQ",627,"Industrial Electrical Equipment",2013-08-15 16:00:00-0500,6,"Industrial Goods"
"CCJ",true,"Cameco Corp.",19.94,"NYSE",133,"Industrial Metals and Minerals",2013-08-15 16:00:00-0500,1,"Basic Materials"
"CCK",true,"Crown Cork & Seal Company",44.20,"NYSE",325,"Packaging and Containers",2013-08-15 16:00:00-0500,3,"Consumer Goods"
"CCL",true,"Carnival Corp.",36.69,"NYSE",711,"Resorts and Casinos",2013-08-15 16:00:00-0500,7,"Services"
"CCM",false,"Concord Medical Services",4.82,"NYSE",524,"Hospitals",2013-08-15 16:00:00-0500,5,"Healthcare"
"CCMP",true,"Cabot Microelectronics Corp.",36.99,"NASDAQ",833,"Semiconductor - Integrated Circuits",2013-08-15 16:00:00-0500,8,"Technology"
"CCNE",true,"Cnb Financial Corp.",17.06,"NASDAQ",411,"Regional - Northeast Banks",2013-08-15 16:00:00-0500,4,"Financial"
"CCO",false,"Clear Channel Outdoor Holdings",7.63,"NYSE",721,"Marketing Services",2013-08-15 16:00:00-0500,7,"Services"
"CCOI",false,"Cogent Communications Group",31.87,"NASDAQ",846,"Diversified Communication Services",2013-08-15 16:00:00-0500,8,"Technology"
"CCRN",true,"Cross Country Healthcare",5.63,"NASDAQ",764,"Staffing and Outsourcing Services",2013-08-15 16:00:00-0500,7,"Services"
"CCSC",false,"Country Style Cooking",6.88,"NYSE",712,"Restaurants",2013-08-15 16:00:00-0500,7,"Services"
"CCU",true,"Compania Cervecerias Unidas S.A.",28.74,"NYSE",346,"Beverages - Brewers",2013-08-15 16:00:00-0500,3,"Consumer Goods"
"CCUR",true,"Concurrent Computer Corp.",8.03,"NASDAQ",812,"Computer Based Systems",2013-08-15 16:00:00-0500,8,"Technology"
"CCXI",false,"Chemocentryx Inc.",12.68,"NASDAQ",515,"Biotechnology",2013-08-15 16:00:00-0500,5,"Healthcare"
"CDE",true,"Coeur D'Alene Mines Corp.",16.27,"NYSE",135,"Silver",2013-08-15 16:00:00-0500,1,"Basic Materials"
"CDI",true,"Cdi Corp.",14.63,"NYSE",764,"Staffing and Outsourcing Services",2013-08-15 16:00:00-0500,7,"Services"
"CDNS",false,"Cadence Design Systems",14.42,"NASDAQ",821,"Application Software",2013-08-15 16:00:00-0500,8,"Technology"
"CDR",true,"Cedar Shopping Centers Inc",4.98,"NYSE",446,"REIT - Retail",2013-08-15 16:00:00-0500,4,"Financial"
"CDTI",false,"Clean Diesel Technologies",1.40,"NASDAQ",623,"Pollution and Treatment Controls",2013-08-15 16:00:00-0500,6,"Industrial Goods"
"CDW",false,"Cdw Corporation",23.00,"NASDAQ",739,"Catalog and Mail Order Houses",2013-08-15 16:00:00-0500,7,"Services"
"CDXS",true,"Codexis",1.95,"NASDAQ",515,"Biotechnology",2013-08-15 16:00:00-0500,5,"Healthcare"
"CDY",true,"Cardero Resource Corp.",0.16,"AMEX",133,"Industrial Metals and Minerals",2013-08-15 16:00:00-0500,1,"Basic Materials"
"CDZI",false,"Cadiz",4.36,"NASDAQ",914,"Water Utilities",2013-08-15 16:00:00-0500,9,"Utilities"
"CE",true,"Celanese Corp.",49.30,"NYSE",110,"Chemicals - Major Diversified",2013-08-15 16:00:00-0500,1,"Basic Materials"
"CEA",true,"China Eastern Airlines Corp Ltd",16.63,"NYSE",770,"Major Airlines",2013-08-15 16:00:00-0500,7,"Services"
"CEB",false,"The Corporate Executive Board Company",67.40,"NYSE",769,"Management Services",2013-08-15 16:00:00-0500,7,"Services"
"CEC",true,"Cec Entertainment",41.86,"NYSE",712,"Restaurants",2013-08-15 16:00:00-0500,7,"Services"
"CECE",true,"Ceco Environmental",12.60,"NASDAQ",623,"Pollution and Treatment Controls",2013-08-15 16:00:00-0500,6,"Industrial Goods"
"CECO",true,"Career Education Corp.",2.84,"NASDAQ",766,"Education and Training Services",2013-08-15 16:00:00-0500,7,"Services"
"CEDU",false,"Chinaedu Corp.",6.40,"NASDAQ",766,"Education and Training Services",2013-08-15 16:00:00-0500,7,"Services"
"CEF",true,"Central Fund Of Canada",15.78,"AMEX",422,"Asset Management",2013-08-15 16:00:00-0500,4,"Financial"
"CEL",true,"Cellcom Israel",11.25,"NYSE",840,"Wireless Communications",2013-08-15 16:00:00-0500,8,"Technology"
"CELG",true,"Celgene Corp.",133.51,"NASDAQ",515,"Biotechnology",2013-08-15 16:00:00-0500,5,"Healthcare"
"CEMI",false,"Chembio Diagnostics",4.02,"NASDAQ",516,"Diagnostic Substances",2013-08-15 16:00:00-0500,5,"Healthcare"
"CEMP",false,"Cempra Inc.",8.18,"NASDAQ",515,"Biotechnology",2013-08-15 16:00:00-0500,5,"Healthcare"
"CENT",true,"Central Garden & Pet Company",6.59,"NASDAQ",340,"Food - Major Diversified",2013-08-15 16:00:00-0500,3,"Consumer Goods"
"CENX",true,"Century Aluminum Company",8.82,"NASDAQ",132,"Aluminum",2013-08-15 16:00:00-0500,1,"Basic Materials"
"CEO",true,"Cnooc Limited",188.52,"NYSE",123,"Oil and Gas Drilling and Exploration",2013-08-15 16:00:00-0500,1,"Basic Materials"
"CEP",true,"Constellation Energy Partners Llc",2.15,"AMEX",123,"Oil and Gas Drilling and Exploration",2013-08-15 16:00:00-0500,1,"Basic Materials"
"CERE",false,"Ceres Inc.",1.46,"NASDAQ",112,"Agricultural Chemicals",2013-08-15 16:00:00-0500,1,"Basic Materials"
"CERN",true,"Cerner Corp.",47.04,"NASDAQ",825,"Healthcare Information Services",2013-08-15 16:00:00-0500,8,"Technology"
"CERS",true,"Cerus Corp.",5.46,"NASDAQ",515,"Biotechnology",2013-08-15 16:00:00-0500,5,"Healthcare"
"CET",true,"Central Securities Corp.",22.52,"AMEX",422,"Asset Management",2013-08-15 16:00:00-0500,4,"Financial"
"CETV",true,"Central European Media Enterprises",3.91,"NASDAQ",723,"Broadcasting - TV",2013-08-15 16:00:00-0500,7,"Services"
"CEVA",true,"Ceva",17.73,"NASDAQ",832,"Semiconductor - Specialized",2013-08-15 16:00:00-0500,8,"Technology"
"CF",true,"Cf Industries Holdings",190.49,"NYSE",112,"Agricultural Chemicals",2013-08-15 16:00:00-0500,1,"Basic Materials"
"CFBK",true,"Central Federal Corp.",1.40,"NASDAQ",419,"Savings and Loans",2013-08-15 16:00:00-0500,4,"Financial"
"CFFI",true,"C&F Financial Corp.",53.29,"NASDAQ",412,"Regional - Mid-Atlantic Banks",2013-08-15 16:00:00-0500,4,"Financial"
"CFFN",true,"Capitol Federal Financial",12.69,"NASDAQ",419,"Savings and Loans",2013-08-15 16:00:00-0500,4,"Financial"
"CFI",true,"Culp",18.46,"NYSE",628,"Textile Industrial",2013-08-15 16:00:00-0500,6,"Industrial Goods"
"CFN",true,"Carefusion Corp.",36.17,"NYSE",520,"Medical Instruments and Supplies",2013-08-15 16:00:00-0500,5,"Healthcare"
"CFNB",true,"California First National Bancorp",16.81,"NASDAQ",416,"Regional - Pacific Banks",2013-08-15 16:00:00-0500,4,"Financial"
"CFNL",true,"Cardinal Financial Corp.",17.18,"NASDAQ",413,"Regional - Southeast Banks",2013-08-15 16:00:00-0500,4,"Financial"
"CFR",true,"Cullen/Frost Bankers",72.39,"NYSE",415,"Regional - Southwest Banks",2013-08-15 16:00:00-0500,4,"Financial"
"CFX",false,"Colfax Corp.",51.47,"NYSE",622,"Diversified Machinery",2013-08-15 16:00:00-0500,6,"Industrial Goods"
"CG",false,"The Carlyle Group L.P.",25.97,"NASDAQ",422,"Asset Management",2013-08-15 16:00:00-0500,4,"Financial"
"CGA",true,"China Green Agriculture",3.40,"NYSE",112,"Agricultural Chemicals",2013-08-15 16:00:00-0500,1,"Basic Materials"
"CGEN",true,"Compugen Ltd",8.45,"NASDAQ",515,"Biotechnology",2013-08-15 16:00:00-0500,5,"Healthcare"
"CGG",true,"Compagnie Generale De Gephysqu",25.23,"NYSE",124,"Oil and Gas Equipment and Services",2013-08-15 16:00:00-0500,1,"Basic Materials"
"CGI",true,"Celadon Group",17.65,"NYSE",774,"Trucking",2013-08-15 16:00:00-0500,7,"Services"
"CGNX",true,"Cognex Corp.",56.35,"NASDAQ",837,"Scientific and Technical Instruments",2013-08-15 16:00:00-0500,8,"Technology"
"CGR",true,"Claude Resources",0.26,"AMEX",134,"Gold",2013-08-15 16:00:00-0500,1,"Basic Materials"
"CGX",true,"Consolidated Graphics",55.67,"NYSE",760,"Business Services",2013-08-15 16:00:00-0500,7,"Services"
"CHA",true,"China Telecom Corp Ltd",50.91,"NYSE",845,"Telecom Services - Foreign",2013-08-15 16:00:00-0500,8,"Technology"
"CHC",false,"China Hydroelectric Corp.",2.25,"NYSE",913,"Diversified Utilities",2013-08-15 16:00:00-0500,9,"Utilities"
"CHCI",false,"Comstock Homebuilding Companies",2.10,"NASDAQ",630,"Residential Construction",2013-08-15 16:00:00-0500,6,"Industrial Goods"
"CHCO",true,"City Holding Company",44.27,"NASDAQ",412,"Regional - Mid-Atlantic Banks",2013-08-15 16:00:00-0500,4,"Financial"
"CHD",true,"Church & Dwight Company",60.34,"NYSE",326,"Cleaning Products",2013-08-15 16:00:00-0500,3,"Consumer Goods"
"CHDN",true,"Churchill Downs Inc.",81.25,"NASDAQ",714,"Gaming Activities",2013-08-15 16:00:00-0500,7,"Services"
"CHDX",true,"Chindex International",16.48,"NASDAQ",754,"Medical Equipment Wholesale",2013-08-15 16:00:00-0500,7,"Services"
"CHE",true,"Chemed",70.98,"NYSE",526,"Home Health Care",2013-08-15 16:00:00-0500,5,"Healthcare"
"CHEF",false,"The Chefs' Warehouse Inc.",22.12,"NASDAQ",757,"Food Wholesale",2013-08-15 16:00:00-0500,7,"Services"
"CHEV",false,"Cheviot Financial Corp",10.37,"NASDAQ",414,"Regional - Midwest Banks",2013-08-15 16:00:00-0500,4,"Financial"
"CHFC",true,"Chemical Financial Corp.",27.95,"NASDAQ",414,"Regional - Midwest Banks",2013-08-15 16:00:00-0500,4,"Financial"
"CHFN",true,"Charter Financial",10.40,"NASDAQ",412,"Regional - Mid-Atlantic Banks",2013-08-15 16:00:00-0500,4,"Financial"
"CHGS",false,"China Gengsheng Minerals",0.16,"AMEX",136,"Nonmetallic Mineral Mining",2013-08-15 16:00:00-0500,1,"Basic Materials"
"CHH",true,"Choice Hotels International",41.50,"NYSE",710,"Lodging",2013-08-15 16:00:00-0500,7,"Services"
"CHK",true,"Chesapeake Energy Corp.",24.99,"NYSE",121,"Independent Oil and Gas",2013-08-15 16:00:00-0500,1,"Basic Materials"
"CHKE",true,"Cherokee Inc.",12.16,"NASDAQ",730,"Apparel Stores",2013-08-15 16:00:00-0500,7,"Services"
"CHKP",true,"Check Point Software Technologies Ltd",56.84,"NASDAQ",823,"Security Software and Services",2013-08-15 16:00:00-0500,8,"Technology"
"CHKR",true,"Chesapeake Granite Wash Trust",14.18,"NYSE",125,"Oil and Gas Pipelines",2013-08-15 16:00:00-0500,1,"Basic Materials"
"CHL",true,"China Mobile [Hong Kong] Ltd",54.24,"NYSE",840,"Wireless Communications",2013-08-15 16:00:00-0500,8,"Technology"
"CHLN",true,"China Housing & Land Development",2.35,"NASDAQ",449,"Real Estate Development",2013-08-15 16:00:00-0500,4,"Financial"
"CHMG",false,"Chemung Financial Corp",31.95,"NASDAQ",416,"Regional - Pacific Banks",2013-08-15 16:00:00-0500,4,"Financial"
"CHMT",true,"Chemtura",23.05,"NYSE",113,"Specialty Chemicals",2013-08-15 16:00:00-0500,1,"Basic Materials"
"CHNR",true,"China Natural Resources",4.39,"NASDAQ",133,"Industrial Metals and Minerals",2013-08-15 16:00:00-0500,1,"Basic Materials"
